MaskID,Area(mm^2),Length(mm),Width(mm)
mask_6,140.09,9.41,3.74
mask_7,288.78,13.1,5.53
mask_8,314.13,13.5,5.84
mask_9,255.83,13.07,4.91
mask_10,230.04,13.7,4.22
mask_11,285.31,14.11,5.08
mask_12,326.37,13.6,6.03
mask_13,256.44,11.76,5.47
mask_14,335.5,14.54,5.79
mask_15,176.03,11.93,3.7
mask_16,192.25,11.32,4.26
mask_17,138.9,11.79,2.96
mask_18,237.22,12.59,4.73
mask_19,159.14,11.01,3.63
mask_20,294.22,14.06,5.25
mask_21,218.38,14.22,3.86
mask_22,254.57,12.92,4.95
mask_23,223.05,14.29,3.92
mask_24,235.1,12.4,4.76
mask_25,203.14,13.0,3.92
mask_26,263.97,11.69,5.67
mask_27,342.4,15.25,5.64
mask_28,323.95,15.46,5.26
mask_29,296.59,15.2,4.9
mask_30,185.54,10.37,4.49
mask_31,206.5,11.3,4.59
mask_32,140.17,11.54,3.05
mask_33,209.25,13.37,3.93
mask_34,257.37,13.13,4.92
mask_35,318.92,15.65,5.12
mask_36,320.35,14.32,5.61
mask_37,347.85,18.82,4.64
mask_38,263.26,13.64,4.84
mask_39,406.26,16.28,6.26
mask_40,262.54,10.16,6.49
mask_41,166.4,10.05,4.16
mask_42,231.52,12.53,4.64
mask_43,414.23,15.69,6.63
mask_44,226.13,12.13,4.68
mask_45,397.73,17.2,5.81
mask_46,115.25,10.26,2.82
mask_47,231.03,12.3,4.72
mask_48,270.57,12.07,5.63
mask_49,235.04,12.85,4.59
mask_50,221.1,11.91,4.66
mask_51,204.41,10.62,4.83
mask_52,182.63,9.55,4.8
mask_53,212.88,11.06,4.83
mask_54,170.58,12.44,3.44
mask_55,329.78,13.11,6.31
mask_56,148.09,11.81,3.15
mask_57,173.83,9.41,4.64
mask_58,268.92,12.34,5.47
mask_59,227.07,11.67,4.88
mask_60,259.3,12.29,5.3
mask_61,173.63,11.07,3.94
mask_62,252.92,13.05,4.86
mask_63,214.53,13.32,4.04
mask_64,310.56,12.77,6.1
mask_65,207.65,10.94,4.76
mask_66,366.49,15.84,5.81
mask_67,244.12,13.61,4.5
mask_68,224.21,12.51,4.5
mask_69,169.92,10.18,4.19
mask_70,176.0,10.17,4.34
mask_71,294.94,15.82,4.68
mask_72,151.28,12.3,3.09
mask_73,130.27,8.91,3.67
mask_74,239.22,11.97,5.02
mask_75,233.72,13.53,4.34
mask_76,211.83,10.0,5.32
mask_77,218.62,14.41,3.81
mask_78,255.03,11.61,5.52
mask_79,223.11,10.88,5.15
mask_80,254.95,13.08,4.89
mask_81,314.85,12.46,6.34
mask_82,144.9,7.37,4.94
mask_83,207.21,10.3,5.05
mask_84,285.31,12.76,5.61
mask_85,252.31,11.87,5.33
mask_86,272.55,12.8,5.34
mask_87,287.24,13.47,5.35
mask_88,209.08,12.63,4.15
mask_89,214.75,12.09,4.46
mask_90,291.17,12.05,6.07
mask_91,210.02,11.24,4.69
mask_92,267.0,11.19,5.99
mask_93,140.53,9.1,3.87
mask_94,239.28,13.59,4.42
mask_95,304.51,15.21,5.03
mask_96,191.37,12.28,3.91
mask_97,154.85,9.36,4.15
mask_98,250.11,14.54,4.32
mask_99,168.22,11.46,3.68
mask_100,294.52,11.56,6.39
mask_101,193.52,11.16,4.35
mask_102,193.68,12.16,4.0
mask_103,273.1,14.18,4.83
mask_104,229.6,13.0,4.43
mask_105,160.41,9.79,4.11
mask_106,258.64,13.0,4.99
mask_107,162.83,10.99,3.72
mask_108,257.48,12.65,5.11
mask_109,192.61,9.48,5.1
mask_110,219.26,12.28,4.48
mask_111,160.41,10.01,4.02
mask_112,294.39,13.88,5.32
mask_113,192.91,11.05,4.38
mask_114,185.49,11.0,4.23
mask_115,135.05,10.25,3.31
mask_116,106.86,10.51,2.55
mask_117,251.35,11.6,5.44
mask_118,75.62,9.66,1.96
mask_119,241.15,11.22,5.39
mask_120,232.46,10.52,5.55
mask_121,161.09,11.23,3.6
mask_122,200.5,11.69,4.3
mask_123,195.61,9.94,4.94
mask_124,232.27,12.78,4.56
mask_125,224.15,12.37,4.55
mask_126,169.95,11.96,3.57
mask_127,236.36,13.14,4.52
mask_128,190.55,10.78,4.44
mask_129,267.0,12.3,5.45
mask_130,163.21,8.58,4.77
mask_131,134.28,9.76,3.45
mask_132,136.37,10.51,3.26
mask_133,301.07,13.48,5.61
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,172.73,10.72,4.04
mask_1,204.24,11.64,4.41
mask_2,139.4,10.86,3.22
mask_3,110.69,11.76,2.36
mask_4,123.01,8.89,3.47
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,293.98,13.23,5.58
mask_1,376.94,14.03,6.74
mask_2,330.08,13.72,6.04
mask_3,303.66,13.79,5.53
mask_4,347.74,15.3,5.71
mask_5,260.92,16.07,4.07
mask_6,238.56,12.41,4.82
mask_7,192.64,11.8,4.1
mask_8,314.63,13.6,5.81
mask_9,203.88,14.62,3.5
mask_10,198.52,10.64,4.68
mask_11,250.72,12.89,4.88
mask_12,269.17,14.04,4.81
mask_13,182.96,11.73,3.92
mask_14,282.07,13.34,5.31
mask_15,200.39,12.97,3.88
mask_16,267.6,12.99,5.17
mask_17,161.84,10.19,3.99
mask_18,196.93,12.9,3.83
mask_19,246.76,14.14,4.38
mask_20,281.08,12.99,5.43
mask_21,233.34,13.5,4.34
mask_22,304.92,14.25,5.37
mask_23,290.59,14.08,5.18
mask_24,169.7,10.27,4.15
mask_25,282.62,11.23,6.32
mask_26,264.38,13.54,4.9
mask_27,216.78,12.93,4.21
mask_28,208.59,11.55,4.53
mask_29,188.68,10.94,4.33
mask_30,187.16,10.02,4.69
mask_31,188.38,11.53,4.1
mask_32,181.5,13.49,3.38
mask_33,239.88,13.62,4.42
mask_34,178.34,9.98,4.49
mask_35,233.34,11.8,4.96
mask_36,211.94,11.33,4.7
mask_37,349.83,17.02,5.16
mask_38,317.76,14.42,5.53
mask_39,256.38,13.64,4.72
mask_40,318.31,13.95,5.73
mask_41,249.31,12.58,4.98
mask_42,120.04,8.88,3.39
mask_43,220.5,11.04,5.02
mask_44,272.63,14.19,4.82
mask_45,274.2,10.95,6.28
mask_46,255.67,12.22,5.25
mask_47,243.62,16.5,3.71
mask_48,138.41,11.7,2.97
mask_49,190.11,11.38,4.19
mask_50,189.45,13.06,3.64
mask_51,190.11,9.22,5.18
mask_52,202.46,10.86,4.68
mask_53,172.67,10.15,4.27
mask_54,217.75,11.88,4.6
mask_55,170.69,10.6,4.04
mask_56,219.81,10.75,5.13
mask_57,268.32,13.88,4.85
mask_58,240.05,11.86,5.08
mask_59,134.5,8.22,4.11
mask_60,227.67,12.17,4.7
mask_61,201.66,12.8,3.95
mask_62,125.02,9.9,3.17
mask_63,280.8,12.55,5.62
mask_64,190.27,10.83,4.41
mask_65,256.93,12.45,5.18
mask_66,263.26,14.83,4.46
mask_67,260.89,15.62,4.19
mask_68,284.65,14.52,4.92
mask_69,240.65,13.56,4.45
mask_70,215.13,11.26,4.79
mask_71,207.27,12.13,4.29
mask_72,212.93,11.19,4.78
mask_73,164.89,11.31,3.66
mask_74,168.49,8.75,4.83
mask_75,303.19,14.56,5.23
mask_76,258.12,10.91,5.94
mask_77,188.24,10.11,4.67
mask_78,296.31,13.34,5.58
mask_79,250.0,12.63,4.97
mask_80,126.36,10.68,2.97
mask_81,198.5,9.36,5.32
mask_82,209.58,12.6,4.17
mask_83,185.27,10.62,4.38
mask_84,236.8,11.39,5.22
mask_85,211.45,13.23,4.01
mask_86,209.63,11.83,4.45
mask_87,222.34,13.24,4.22
mask_88,178.83,10.42,4.31
mask_89,160.24,9.46,4.25
mask_90,241.15,11.27,5.37
mask_91,206.83,14.28,3.64
mask_92,131.92,11.3,2.93
mask_93,270.46,11.55,5.88
mask_94,203.47,9.36,5.45
mask_95,133.02,8.65,3.86
mask_96,123.06,8.02,3.85
mask_97,215.57,11.48,4.71
mask_98,310.06,12.93,6.02
mask_99,165.41,11.63,3.57
mask_100,230.23,11.38,5.08
mask_101,200.39,13.6,3.7
mask_102,205.67,13.2,3.91
mask_103,214.25,10.9,4.93
mask_104,211.28,11.55,4.59
mask_105,132.41,6.82,4.47
mask_106,172.73,10.54,4.11
mask_107,49.58,5.91,2.11
mask_108,175.09,13.4,3.28
mask_109,214.86,12.26,4.4
mask_110,211.2,13.09,4.05
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,308.52,17.74,4.37
mask_1,297.41,14.02,5.32
mask_2,316.44,15.09,5.27
mask_3,262.19,12.08,5.45
mask_4,261.28,13.81,4.75
mask_5,235.15,12.28,4.81
mask_6,159.09,9.17,4.35
mask_7,277.56,13.85,5.03
mask_8,252.48,12.41,5.11
mask_9,197.15,10.48,4.72
mask_10,223.22,12.72,4.41
mask_11,221.32,12.83,4.33
mask_12,273.27,13.64,5.03
mask_13,199.62,10.58,4.74
mask_14,229.1,11.22,5.13
mask_15,235.81,13.4,4.42
mask_16,180.43,11.82,3.83
mask_17,223.88,11.65,4.82
mask_18,199.07,10.6,4.71
mask_19,156.94,9.54,4.13
mask_20,205.67,12.97,3.98
mask_21,293.78,12.24,6.03
mask_22,233.17,11.96,4.9
mask_23,325.38,16.46,4.96
mask_24,203.0,11.43,4.46
mask_25,310.12,13.99,5.56
mask_26,160.46,9.14,4.41
mask_27,234.33,11.87,4.96
mask_28,199.73,11.42,4.39
mask_29,229.43,11.98,4.81
mask_30,249.01,13.15,4.75
mask_31,248.19,12.39,5.03
mask_32,233.83,11.87,4.95
mask_33,225.86,10.8,5.25
mask_34,219.31,11.2,4.91
mask_35,133.87,10.87,3.09
mask_36,199.57,12.56,3.99
mask_37,262.27,12.11,5.43
mask_38,212.49,13.28,4.02
mask_39,189.83,11.02,4.32
mask_40,258.42,12.84,5.05
mask_41,255.83,13.4,4.79
mask_42,191.37,11.72,4.1
mask_43,197.15,13.02,3.8
mask_44,296.15,14.82,5.02
mask_45,201.88,10.81,4.69
mask_46,124.38,11.25,2.78
mask_47,198.3,9.91,5.02
mask_48,221.62,11.34,4.9
mask_49,212.03,10.1,5.27
mask_50,129.61,10.24,3.18
mask_51,228.66,12.63,4.54
mask_52,210.84,10.31,5.13
mask_53,225.53,12.14,4.66
mask_54,150.07,10.73,3.51
mask_55,188.68,10.94,4.33
mask_56,185.82,10.81,4.32
mask_57,213.37,11.11,4.82
mask_58,112.17,8.14,3.46
mask_59,165.25,11.02,3.76
mask_60,246.21,12.87,4.8
mask_61,244.81,11.29,5.44
mask_62,172.23,10.61,4.08
mask_63,230.64,12.13,4.77
mask_64,173.66,9.82,4.44
mask_65,225.36,11.64,4.86
mask_66,189.83,11.34,4.2
mask_67,236.42,11.16,5.32
mask_68,258.25,14.52,4.47
mask_69,237.41,11.6,5.14
mask_70,212.93,11.94,4.48
mask_71,188.07,11.02,4.28
mask_72,219.48,12.98,4.25
mask_73,197.37,10.56,4.69
mask_74,233.94,12.11,4.85
mask_75,135.38,9.0,3.77
mask_76,248.19,13.82,4.51
mask_77,277.92,11.99,5.82
mask_78,99.52,7.94,3.15
mask_79,150.07,9.53,3.95
mask_80,153.15,9.64,3.99
mask_81,263.56,13.89,4.76
mask_82,175.45,13.18,3.34
mask_83,294.83,14.16,5.23
mask_84,209.96,10.02,5.26
mask_85,231.85,11.52,5.05
mask_86,141.21,9.36,3.79
mask_87,283.28,14.84,4.79
mask_88,257.76,13.88,4.66
mask_89,175.81,10.28,4.29
mask_90,252.5,14.6,4.34
mask_91,139.23,7.7,4.54
mask_92,114.15,9.05,3.17
mask_93,184.5,9.03,5.13
mask_94,285.48,13.45,5.33
mask_95,226.08,12.01,4.73
mask_96,123.34,9.02,3.43
mask_97,226.35,12.76,4.45
mask_98,174.87,12.59,3.49
mask_99,172.07,10.27,4.2
mask_100,163.98,9.99,4.12
mask_101,217.5,10.61,5.15
mask_102,200.83,11.86,4.25
mask_103,169.43,10.21,4.16
mask_104,212.22,12.93,4.12
mask_105,197.01,11.57,4.27
mask_106,281.24,13.2,5.35
mask_107,138.74,8.85,3.93
mask_108,184.97,10.7,4.34
mask_109,163.76,10.88,3.78
mask_110,180.92,10.43,4.35
mask_111,217.44,12.19,4.48
mask_112,260.73,12.55,5.22
mask_113,204.0,10.92,4.69
mask_114,211.01,12.47,4.25
mask_115,138.9,9.19,3.79
mask_116,140.39,9.87,3.57
mask_117,171.3,12.27,3.5
mask_118,143.74,8.45,4.27
mask_119,198.58,10.39,4.8
mask_120,225.36,11.17,5.06
mask_121,186.92,13.0,3.61
mask_122,243.9,11.87,5.16
mask_123,174.93,10.52,4.17
mask_124,227.62,11.35,5.03
mask_125,157.11,8.85,4.46
mask_126,192.12,11.4,4.23
mask_127,213.65,10.58,5.07
mask_128,230.04,10.83,5.33
mask_129,212.66,11.24,4.75
mask_130,161.95,8.79,4.63
mask_131,118.44,8.54,3.48
mask_132,236.91,13.68,4.35
mask_133,155.57,10.58,3.69
mask_134,280.39,13.1,5.37
mask_135,246.04,11.93,5.18
mask_136,185.96,15.6,2.99
mask_137,146.6,10.13,3.63
mask_138,196.71,11.4,4.33
mask_139,236.78,11.83,5.02
mask_140,140.5,9.07,3.89
mask_141,99.63,6.35,3.94
mask_142,266.28,13.31,5.02
mask_143,266.61,13.4,4.99
mask_144,253.3,13.6,4.68
mask_145,194.29,14.53,3.36
mask_146,197.86,10.35,4.8
mask_147,212.16,10.9,4.89
mask_148,220.03,12.12,4.56
mask_149,221.57,12.52,4.44
mask_150,203.75,11.17,4.58
mask_151,216.51,12.99,4.18
mask_152,155.79,10.41,3.75
mask_153,258.31,13.2,4.91
mask_154,226.0,13.06,4.34
mask_155,109.15,8.43,3.25
mask_156,190.93,11.37,4.22
mask_157,209.03,10.54,4.98
mask_158,234.27,12.59,4.67
mask_159,183.67,9.16,5.03
mask_160,142.48,7.93,4.51
mask_161,213.76,11.52,4.66
mask_162,161.73,10.4,3.9
mask_163,223.27,13.36,4.2
mask_164,203.58,9.78,5.23
mask_165,188.84,10.42,4.55
mask_166,234.38,13.43,4.38
mask_167,224.87,11.23,5.03
mask_168,95.59,8.5,2.82
mask_169,183.92,10.27,4.5
mask_170,211.12,12.37,4.28
mask_171,269.36,17.17,3.94
mask_172,149.02,10.03,3.73
mask_173,176.14,10.77,4.1
mask_174,188.68,10.02,4.73
mask_175,160.57,12.56,3.21
mask_176,312.62,13.45,5.84
mask_177,184.66,9.75,4.76
mask_178,103.7,6.95,3.75
mask_179,207.76,10.23,5.1
mask_180,252.7,14.63,4.34
mask_181,209.91,13.24,3.98
mask_182,191.62,12.18,3.95
mask_183,165.8,10.11,4.12
mask_184,204.85,11.42,4.5
mask_185,176.3,9.2,4.81
mask_186,309.35,14.86,5.23
mask_187,246.18,14.6,4.23
mask_188,208.2,11.58,4.51
mask_189,174.05,9.54,4.58
mask_190,336.24,14.91,5.66
mask_191,121.47,9.7,3.14
mask_192,146.35,11.76,3.12
mask_193,151.22,8.77,4.33
mask_194,212.57,12.2,4.37
mask_195,226.13,15.1,3.76
mask_196,251.98,13.63,4.64
mask_197,282.95,14.34,4.95
mask_198,190.16,12.5,3.82
mask_199,213.98,11.12,4.83
mask_200,218.43,13.26,4.13
mask_201,205.73,10.77,4.79
mask_202,102.05,8.45,3.03
mask_203,219.62,10.47,5.26
mask_204,127.74,8.04,3.99
mask_205,102.25,7.79,3.29
mask_206,288.28,13.5,5.36
mask_207,144.68,8.87,4.1
mask_208,212.82,10.37,5.15
mask_209,166.29,10.5,3.98
mask_210,207.76,10.96,4.76
mask_211,219.59,11.04,4.99
mask_212,222.45,12.29,4.54
mask_213,195.61,11.22,4.38
mask_214,146.16,9.41,3.9
mask_215,229.82,11.52,5.01
mask_216,184.39,12.57,3.68
mask_217,204.57,12.76,4.02
mask_218,206.06,10.66,4.85
mask_219,141.68,9.1,3.91
mask_220,300.6,16.41,4.6
mask_221,142.59,8.61,4.16
mask_222,169.76,12.05,3.54
mask_223,221.68,12.31,4.52
mask_224,157.93,9.04,4.39
mask_225,160.24,10.93,3.68
mask_226,160.68,11.1,3.63
mask_227,176.96,11.21,3.96
mask_228,200.67,11.77,4.28
mask_229,234.35,11.28,5.22
mask_230,207.71,11.49,4.54
mask_231,155.13,12.29,3.17
mask_232,216.73,11.7,4.65
mask_233,202.59,11.18,4.55
mask_234,211.56,11.01,4.82
mask_235,163.27,11.09,3.69
mask_236,137.2,11.35,3.03
mask_237,198.52,11.26,4.43
mask_238,191.92,11.04,4.36
mask_239,205.4,11.09,4.65
mask_240,244.34,12.94,4.74
mask_241,168.11,8.93,4.73
mask_242,292.19,13.87,5.29
mask_243,161.51,10.49,3.86
mask_244,195.0,13.62,3.59
mask_245,158.92,10.1,3.95
mask_246,157.44,8.72,4.53
mask_247,175.4,12.68,3.47
mask_248,257.48,12.02,5.38
mask_249,131.15,9.02,3.65
mask_250,159.64,9.9,4.05
mask_251,106.78,7.51,3.57
mask_252,243.95,12.47,4.91
mask_253,112.23,8.37,3.37
mask_254,152.82,13.12,2.92
mask_255,193.24,12.61,3.85
mask_256,251.65,13.51,4.68
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,382.33,14.76,6.5
mask_1,314.52,14.32,5.51
mask_2,345.84,14.26,6.09
mask_3,388.44,16.75,5.82
mask_4,341.63,15.11,5.68
mask_5,372.6,15.42,6.07
mask_6,371.72,15.09,6.18
mask_7,402.13,15.69,6.44
mask_8,361.1,14.35,6.32
mask_9,392.98,15.25,6.47
mask_10,295.82,14.73,5.04
mask_11,349.83,15.25,5.76
mask_12,320.18,13.89,5.79
mask_13,362.09,15.0,6.06
mask_14,364.84,14.21,6.44
mask_15,416.32,15.74,6.64
mask_16,384.86,17.25,5.6
mask_17,426.69,16.11,6.65
mask_18,383.21,16.33,5.89
mask_19,388.91,16.28,6.0
mask_20,339.82,13.99,6.1
mask_21,295.54,15.37,4.83
mask_22,353.57,16.14,5.5
mask_23,358.57,13.92,6.47
mask_24,351.73,15.18,5.82
mask_25,310.06,13.67,5.7
mask_26,345.48,14.8,5.86
mask_27,353.95,16.17,5.5
mask_28,354.56,15.69,5.67
mask_29,318.09,13.55,5.89
mask_30,449.98,17.69,6.39
mask_31,348.48,15.84,5.52
mask_32,368.09,15.59,5.93
mask_33,361.87,14.48,6.27
mask_34,308.99,15.79,4.91
mask_35,395.64,16.43,6.05
mask_36,357.83,14.3,6.28
mask_37,324.31,14.4,5.65
mask_38,406.26,17.03,5.99
mask_39,354.14,14.63,6.08
mask_40,382.17,15.85,6.05
mask_41,331.98,14.21,5.86
mask_42,322.99,13.96,5.81
mask_43,415.63,17.54,5.95
mask_44,436.73,17.68,6.2
mask_45,356.7,15.85,5.65
mask_46,472.81,16.04,7.4
mask_47,290.7,15.69,4.65
mask_48,321.67,16.37,4.93
mask_49,357.36,15.22,5.89
mask_50,305.61,15.47,4.96
mask_51,380.9,16.83,5.68
mask_52,325.46,16.99,4.81
mask_53,342.68,16.8,5.12
mask_54,330.14,13.73,6.04
mask_55,392.4,15.74,6.26
mask_56,350.3,15.91,5.53
mask_57,369.93,16.69,5.56
mask_58,323.35,15.1,5.38
mask_59,334.98,16.24,5.18
mask_60,325.35,14.73,5.54
mask_61,338.94,15.2,5.6
mask_62,335.39,13.82,6.09
mask_63,339.16,15.03,5.66
mask_64,345.54,14.63,5.93
mask_65,303.63,13.45,5.67
mask_66,329.09,14.37,5.75
mask_67,370.92,15.13,6.15
mask_68,389.54,15.63,6.26
mask_69,407.19,16.6,6.16
mask_70,343.42,15.33,5.62
mask_71,359.75,14.64,6.17
mask_72,384.7,16.05,6.02
mask_73,350.71,13.82,6.37
mask_74,386.76,16.05,6.05
mask_75,373.37,15.33,6.11
mask_76,326.1,15.25,5.37
mask_77,379.64,16.37,5.82
mask_78,319.25,13.24,6.05
mask_79,378.15,16.84,5.64
mask_80,375.02,15.48,6.08
mask_81,359.15,15.54,5.8
mask_82,342.13,14.37,5.98
mask_83,400.92,17.54,5.74
mask_84,349.88,13.18,6.67
mask_85,354.72,15.71,5.67
mask_86,326.18,14.21,5.76
mask_87,358.11,14.55,6.18
mask_88,320.84,15.7,5.13
mask_89,347.9,15.87,5.5
mask_90,337.84,15.19,5.58
mask_91,418.36,15.87,6.62
mask_92,363.63,13.81,6.61
mask_93,407.69,16.24,6.3
mask_94,342.46,14.23,6.04
mask_95,392.26,15.8,6.23
mask_96,324.97,12.84,6.35
mask_97,342.46,13.99,6.14
mask_98,375.7,18.09,5.21
mask_99,396.14,16.51,6.02
mask_100,372.74,15.92,5.88
mask_101,320.13,13.99,5.74
mask_102,300.02,14.96,5.03
mask_103,360.88,14.68,6.17
mask_104,357.64,15.79,5.69
mask_105,392.89,18.43,5.35
mask_106,365.5,16.01,5.73
mask_107,410.33,16.7,6.17
mask_108,323.01,14.79,5.48
mask_109,259.35,14.43,4.51
mask_110,317.05,11.36,7.0
mask_111,351.86,18.11,4.88
mask_112,312.4,14.4,5.45
mask_113,308.22,14.23,5.44
mask_114,266.89,12.47,5.37
mask_115,340.67,14.45,5.92
mask_116,380.11,15.78,6.04
mask_117,294.72,15.7,4.71
mask_118,370.45,15.74,5.91
mask_119,312.81,13.36,5.88
mask_120,309.79,14.99,5.19
mask_121,393.63,15.55,6.36
mask_122,368.23,15.72,5.88
mask_123,323.32,13.56,5.99
mask_124,373.31,15.41,6.08
mask_125,378.04,16.02,5.92
mask_126,388.49,15.43,6.32
mask_127,286.08,14.0,5.13
mask_128,359.01,14.91,6.04
mask_129,364.65,15.8,5.79
mask_130,343.45,14.69,5.87
mask_131,342.62,14.42,5.97
mask_132,304.59,12.53,6.1
mask_133,394.27,16.89,5.86
mask_134,351.59,13.88,6.36
mask_135,309.73,14.8,5.25
mask_136,387.31,16.14,6.02
mask_137,399.05,15.69,6.38
mask_138,371.52,15.66,5.96
mask_139,357.64,16.06,5.59
mask_140,320.29,15.27,5.27
mask_141,357.25,15.5,5.79
mask_142,388.27,15.95,6.11
mask_143,325.79,16.21,5.05
mask_144,332.12,14.74,5.66
mask_145,291.2,12.09,6.05
mask_146,351.01,13.31,6.62
mask_147,331.4,13.8,6.03
mask_148,387.5,16.96,5.73
mask_149,321.75,12.64,6.39
mask_150,297.63,14.39,5.19
mask_151,380.13,15.62,6.11
mask_152,350.85,16.93,5.2
mask_153,303.63,14.42,5.28
